,above_pov,age_0_to_3,age_13_to_15,age_16_to_17,age_4_to_5,age_6_to_8,age_9_to_12,all_children,asian,below_pov,black,categoryid,categoryname,categorysortorder,categorysortordername,children_from_central_america,children_from_east_asia,children_from_europe,children_from_mexico,children_from_middle_east,children_from_south_america,children_from_southeast_asia,children_imm_parents,children_liwf_imm_prts,children_liwf_native_prts,children_native_parents,children_prts_from_africa,children_unknown_parents,cit_children_cit_parents,citizen_children_noncit_parents,citizen_prt,data_sort_id,entry_id,fb_children_imm_parents,hasfamdis,hasprtvets,hasvehic,hcb_any,high_income,hispanic,imm_children,low_income,metrocode,nat_children,natamer,nb_children_nb_parents,nofamdis,noncit_children_noncit_parents,noncitizen_prt,noprtvets,not_hcb,novehic,number,othmult,prtus5pyrs,prtuslt5yrs,second_gener,share,statecode,statid,statistics_label,statistics_label_short,white,year_end,year_start
10,1938000,517000,435000,285000,267000,430000,572000,2507000,90000,544000,837000,1,Child Characteristics,101,Population totals,68000,36000,41000,183000,51000,29000,19000,508000,241000,613000,1940000,82000,58000,2208000,193000,2214000,27821,2141,59000,359000,220000,2378000,918000,1347000,353000,68000,1136000,NULL,2439000,-97,1934000,2148000,42000,235000,2287000,1589000,129000,1,110000,2399000,49000,450000,0,GA,1,Population total,Population total,1112000,2016,2015
11,271000,75000,48000,31000,34000,49000,71000,309000,107000,35000,-97,1,Child Characteristics,101,Population totals,-97,68000,6000,-97,-97,-97,-97,91000,25000,41000,210000,-97,8000,277000,14000,280000,30389,2355,13000,52000,37000,301000,129000,218000,55000,14000,88000,NULL,295000,-97,209000,258000,7000,21000,272000,181000,8000,1,100000,291000,10000,79000,0,HI,1,Population total,Population total,43000,2016,2015
12,626000,155000,122000,78000,79000,124000,166000,724000,17000,92000,30000,1,Child Characteristics,101,Population totals,9000,7000,8000,26000,-97,-97,9000,73000,34000,159000,640000,9000,11000,684000,20000,686000,40661,3211,10000,74000,52000,700000,185000,476000,69000,13000,243000,NULL,712000,-97,638000,650000,-97,27000,672000,539000,24000,1,30000,703000,10000,63000,0,IA,1,Population total,Population total,576000,2016,2015
13,366000,88000,70000,49000,47000,81000,98000,434000,-97,66000,-97,1,Child Characteristics,101,Population totals,-97,-97,8000,34000,-97,-97,-97,54000,30000,128000,373000,-97,7000,402000,21000,403000,32957,2569,-97,64000,33000,428000,125000,242000,78000,6000,190000,NULL,428000,5000,372000,370000,-97,24000,401000,309000,6000,1,16000,422000,-97,50000,0,ID,1,Population total,Population total,327000,2016,2015
14,2414000,610000,503000,342000,320000,492000,671000,2938000,134000,502000,447000,1,Child Characteristics,101,Population totals,28000,66000,114000,400000,90000,21000,14000,772000,326000,498000,2116000,40000,50000,2571000,260000,2578000,35525,2783,74000,327000,151000,2771000,1126000,1818000,721000,88000,1097000,NULL,2850000,-97,2105000,2611000,50000,310000,2787000,1812000,167000,1,116000,2827000,62000,698000,0,IL,1,Population total,Population total,1517000,2016,2015
15,1266000,333000,277000,178000,166000,267000,358000,1577000,33000,297000,170000,1,Child Characteristics,101,Population totals,16000,15000,18000,77000,17000,-97,10000,169000,82000,427000,1375000,12000,33000,1469000,59000,1471000,38093,2997,18000,221000,105000,1488000,453000,899000,168000,25000,663000,NULL,1552000,-97,1370000,1356000,13000,73000,1472000,1124000,89000,1,73000,1527000,18000,151000,0,IN,1,Population total,Population total,1131000,2016,2015
16,613000,154000,120000,80000,80000,127000,155000,716000,18000,99000,45000,1,Child Characteristics,101,Population totals,9000,7000,8000,62000,8000,-97,9000,113000,56000,161000,591000,7000,12000,653000,41000,654000,43229,3425,13000,91000,61000,697000,200000,446000,130000,15000,266000,NULL,701000,4000,589000,626000,9000,50000,656000,517000,19000,1,42000,693000,11000,101000,0,KS,1,Population total,Population total,479000,2016,2015
17,762000,216000,173000,118000,106000,174000,223000,1010000,15000,238000,92000,1,Child Characteristics,101,Population totals,9000,6000,12000,22000,9000,-97,-97,77000,39000,279000,902000,13000,31000,945000,22000,947000,45797,3639,13000,193000,80000,960000,305000,533000,59000,17000,468000,NULL,994000,-97,900000,817000,10000,32000,930000,705000,50000,1,44000,968000,12000,64000,0,KY,1,Population total,Population total,799000,2016,2015
18,805000,242000,184000,124000,124000,186000,256000,1116000,16000,294000,415000,1,Child Characteristics,101,Population totals,22000,6000,8000,21000,6000,-97,9000,81000,38000,331000,1009000,-97,26000,1055000,24000,1056000,48365,3853,13000,182000,84000,1045000,388000,568000,69000,15000,531000,NULL,1101000,6000,1008000,934000,10000,34000,1032000,728000,71000,1,39000,1076000,14000,68000,0,LA,1,Population total,Population total,571000,2016,2015
19,1192000,286000,237000,173000,147000,224000,314000,1382000,90000,180000,110000,1,Child Characteristics,101,Population totals,71000,40000,90000,9000,43000,49000,23000,395000,110000,129000,960000,70000,27000,1228000,88000,1234000,56069,4495,53000,172000,68000,1281000,536000,998000,242000,62000,374000,NULL,1320000,-97,953000,1210000,33000,121000,1314000,845000,100000,1,72000,1306000,48000,342000,0,MA,1,Population total,Population total,864000,2016,2015
20,1175000,287000,229000,152000,153000,229000,298000,1346000,77000,156000,411000,1,Child Characteristics,101,Population totals,101000,39000,36000,19000,46000,26000,11000,372000,105000,161000,947000,94000,27000,1173000,103000,1180000,53501,4281,55000,168000,115000,1258000,531000,960000,191000,64000,372000,NULL,1282000,-97,941000,1179000,36000,139000,1231000,816000,89000,1,87000,1279000,40000,317000,0,MD,1,Population total,Population total,579000,2016,2015
21,214000,51000,45000,31000,28000,45000,55000,255000,-97,37000,8000,1,Child Characteristics,101,Population totals,-97,-97,7000,-97,-97,-97,-97,19000,6000,56000,231000,-97,5000,245000,-97,245000,50933,4067,-97,40000,21000,245000,85000,163000,6000,-97,88000,NULL,251000,-97,230000,214000,-97,-97,234000,169000,9000,1,10000,246000,-97,16000,0,ME,1,Population total,Population total,226000,2016,2015
22,1744000,456000,389000,267000,225000,362000,496000,2196000,63000,429000,345000,1,Child Characteristics,101,Population totals,11000,27000,56000,55000,97000,-97,10000,281000,108000,523000,1867000,17000,48000,2063000,56000,2067000,58637,4709,37000,341000,143000,2078000,693000,1280000,179000,48000,893000,NULL,2148000,10000,1859000,1855000,25000,81000,2053000,1503000,118000,1,119000,2109000,39000,243000,0,MI,1,Population total,Population total,1478000,2016,2015
23,1127000,277000,211000,142000,140000,221000,292000,1282000,75000,143000,108000,1,Child Characteristics,101,Population totals,10000,15000,25000,43000,20000,7000,48000,233000,92000,194000,1028000,66000,21000,1188000,49000,1194000,61205,4923,33000,133000,83000,1239000,366000,897000,109000,44000,372000,NULL,1239000,17000,1021000,1149000,19000,68000,1199000,916000,43000,1,70000,1235000,26000,200000,0,MN,1,Population total,Population total,903000,2016,2015
24,1129000,295000,239000,163000,147000,231000,313000,1388000,27000,245000,183000,1,Child Characteristics,101,Population totals,9000,12000,19000,28000,15000,-97,7000,110000,43000,380000,1246000,15000,33000,1316000,29000,1318000,66341,5351,14000,212000,112000,1324000,412000,811000,89000,19000,563000,NULL,1369000,5000,1241000,1177000,9000,38000,1277000,976000,64000,1,69000,1340000,16000,96000,0,MO,1,Population total,Population total,1015000,2016,2015
25,514000,147000,123000,83000,78000,131000,164000,726000,7000,207000,314000,1,Child Characteristics,101,Population totals,-97,-97,-97,13000,-97,-97,-97,31000,17000,249000,677000,-97,18000,695000,10000,696000,63773,5137,-97,129000,51000,692000,240000,337000,31000,5000,384000,NULL,721000,4000,676000,596000,-97,12000,675000,486000,34000,1,15000,705000,-97,27000,0,MS,1,Population total,Population total,356000,2016,2015
26,190000,47000,39000,24000,27000,37000,53000,227000,-97,36000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,8000,-97,65000,214000,-97,5000,221000,-97,222000,68909,5565,-97,35000,24000,220000,65000,137000,13000,-97,88000,NULL,226000,23000,213000,192000,-97,-97,204000,162000,7000,1,11000,221000,-97,7000,0,MT,1,Population total,Population total,178000,2016,2015
27,1773000,476000,404000,260000,239000,389000,523000,2290000,65000,499000,525000,1,Child Characteristics,101,Population totals,66000,22000,37000,179000,39000,22000,19000,420000,229000,545000,1818000,36000,52000,2028000,174000,2032000,86885,7063,45000,346000,205000,2203000,782000,1226000,355000,55000,1047000,NULL,2236000,24000,1811000,1944000,32000,206000,2085000,1508000,87000,1,109000,2200000,38000,376000,0,NC,1,Population total,Population total,1212000,2016,2015
28,152000,44000,26000,17000,20000,29000,36000,173000,-97,18000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,11000,-97,30000,157000,-97,4000,165000,-97,165000,89453,7277,-97,19000,18000,169000,39000,123000,9000,-97,48000,NULL,171000,15000,157000,154000,-97,-97,155000,134000,4000,1,8000,167000,-97,10000,0,ND,1,Population total,Population total,136000,2016,2015
29,400000,104000,78000,49000,51000,83000,107000,471000,11000,64000,27000,1,Child Characteristics,101,Population totals,8000,-97,-97,35000,-97,-97,-97,67000,37000,96000,393000,-97,10000,430000,23000,431000,71477,5779,9000,53000,38000,455000,130000,299000,80000,12000,165000,NULL,459000,5000,392000,417000,7000,30000,433000,341000,16000,1,18000,451000,10000,58000,0,NE,1,Population total,Population total,330000,2016,2015
30,242000,51000,45000,35000,27000,42000,62000,262000,8000,19000,-97,1,Child Characteristics,101,Population totals,-97,-97,8000,-97,-97,-97,-97,28000,7000,36000,230000,-97,4000,250000,-97,251000,76613,6207,-97,38000,24000,255000,90000,203000,15000,7000,57000,NULL,255000,-97,228000,224000,-97,7000,238000,172000,7000,1,10000,253000,-97,24000,0,NH,1,Population total,Population total,225000,2016,2015
31,1707000,415000,346000,232000,217000,331000,449000,1990000,185000,267000,260000,1,Child Characteristics,101,Population totals,153000,81000,101000,77000,134000,107000,7000,752000,238000,212000,1207000,93000,30000,1694000,191000,1705000,79181,6421,97000,212000,73000,1810000,975000,1365000,518000,108000,609000,NULL,1882000,-97,1201000,1777000,64000,255000,1916000,1015000,180000,1,84000,1879000,80000,655000,0,NJ,1,Population total,Population total,940000,2016,2015
32,353000,104000,84000,56000,54000,84000,111000,493000,-97,136000,-97,1,Child Characteristics,101,Population totals,-97,-97,8000,84000,-97,-97,-97,108000,61000,138000,374000,-97,11000,438000,35000,440000,81749,6635,11000,80000,40000,478000,173000,226000,295000,11000,264000,NULL,481000,50000,373000,413000,7000,42000,453000,320000,15000,1,13000,474000,8000,97000,0,NM,1,Population total,Population total,122000,2016,2015
33,545000,141000,116000,74000,76000,113000,151000,672000,42000,120000,62000,1,Child Characteristics,101,Population totals,28000,33000,14000,146000,7000,7000,5000,251000,123000,112000,403000,11000,18000,548000,89000,552000,74045,5993,21000,96000,47000,640000,262000,363000,275000,23000,302000,NULL,649000,6000,403000,576000,13000,103000,625000,411000,33000,1,46000,638000,16000,230000,0,NV,1,Population total,Population total,243000,2016,2015
34,3307000,930000,695000,485000,463000,686000,930000,4188000,318000,831000,641000,1,Child Characteristics,101,Population totals,319000,174000,221000,138000,197000,192000,20000,1539000,606000,572000,2557000,279000,92000,3563000,385000,3590000,84317,6849,205000,547000,162000,3210000,1959000,2489000,1022000,229000,1649000,NULL,3960000,8000,2544000,3641000,122000,506000,4026000,2229000,979000,1,181000,3931000,165000,1334000,0,NY,1,Population total,Population total,2017000,2016,2015
35,2079000,547000,455000,314000,274000,431000,594000,2615000,50000,506000,374000,1,Child Characteristics,101,Population totals,12000,22000,37000,24000,42000,9000,9000,196000,67000,662000,2369000,42000,49000,2502000,39000,2506000,92021,7491,29000,388000,199000,2449000,820000,1536000,149000,40000,1049000,NULL,2574000,-97,2359000,2227000,20000,60000,2415000,1795000,166000,1,146000,2534000,31000,168000,0,OH,1,Population total,Population total,1892000,2016,2015
36,753000,209000,162000,103000,110000,161000,215000,961000,18000,201000,70000,1,Child Characteristics,101,Population totals,10000,7000,7000,79000,-97,-97,10000,126000,72000,263000,810000,-97,25000,873000,52000,874000,94589,7705,14000,160000,93000,928000,290000,511000,158000,16000,443000,NULL,944000,81000,808000,801000,10000,62000,868000,671000,33000,1,117000,926000,10000,112000,0,OK,1,Population total,Population total,517000,2016,2015
37,713000,180000,142000,103000,95000,146000,198000,863000,35000,142000,17000,1,Child Characteristics,101,Population totals,8000,22000,26000,102000,11000,-97,11000,189000,93000,169000,654000,6000,20000,757000,73000,759000,97157,7919,16000,136000,70000,833000,341000,514000,189000,21000,341000,NULL,842000,9000,651000,727000,11000,84000,793000,522000,30000,1,58000,831000,12000,173000,0,OR,1,Population total,Population total,555000,2016,2015
38,2202000,565000,469000,317000,285000,440000,600000,2676000,90000,448000,334000,1,Child Characteristics,101,Population totals,47000,37000,59000,29000,51000,21000,16000,325000,121000,561000,2293000,65000,58000,2515000,66000,2522000,99725,8133,49000,417000,176000,2419000,940000,1671000,304000,63000,979000,NULL,2613000,-97,2282000,2259000,30000,95000,2499000,1735000,256000,1,128000,2572000,46000,276000,0,PA,1,Population total,Population total,1817000,2016,2015
39,175000,43000,35000,25000,24000,32000,51000,210000,7000,34000,14000,1,Child Characteristics,101,Population totals,20000,-97,12000,-97,-97,-97,-97,55000,21000,30000,151000,6000,4000,188000,12000,190000,102293,8347,7000,32000,11000,197000,84000,133000,51000,9000,76000,NULL,201000,-97,150000,178000,-97,16000,199000,126000,13000,1,14000,201000,-97,47000,0,RI,1,Population total,Population total,124000,2016,2015
40,848000,229000,189000,125000,118000,183000,250000,1094000,17000,236000,332000,1,Child Characteristics,101,Population totals,16000,11000,18000,40000,7000,7000,-97,112000,56000,319000,956000,8000,25000,1015000,41000,1016000,104861,8561,15000,182000,103000,1044000,354000,577000,95000,18000,506000,NULL,1076000,-97,954000,912000,12000,52000,991000,740000,50000,1,49000,1057000,12000,97000,0,SC,1,Population total,Population total,598000,2016,2015
41,178000,47000,34000,21000,26000,37000,47000,212000,-97,31000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,12000,-97,53000,193000,-97,6000,202000,-97,202000,107429,8775,-97,25000,21000,206000,56000,132000,12000,-97,78000,NULL,207000,25000,192000,186000,-97,-97,191000,156000,5000,1,13000,204000,-97,10000,0,SD,1,Population total,Population total,153000,2016,2015
42,1152000,320000,263000,171000,159000,252000,332000,1498000,27000,331000,285000,1,Child Characteristics,101,Population totals,21000,12000,19000,73000,18000,-97,8000,174000,92000,415000,1289000,18000,34000,1374000,69000,1376000,109997,8989,24000,250000,131000,1437000,500000,794000,135000,30000,689000,NULL,1468000,-97,1285000,1247000,19000,88000,1367000,998000,61000,1,63000,1443000,20000,150000,0,TN,1,Population total,Population total,985000,2016,2015
43,5654000,1574000,1215000,789000,801000,1238000,1627000,7245000,291000,1529000,834000,1,Child Characteristics,101,Population totals,238000,108000,97000,1589000,162000,55000,80000,2457000,1265000,1369000,4635000,127000,152000,5903000,947000,5935000,112565,9203,284000,972000,539000,7006000,2692000,3876000,3572000,309000,3307000,NULL,6936000,15000,4623000,6273000,210000,1157000,6706000,4552000,239000,1,210000,6849000,243000,2173000,0,TX,1,Population total,Population total,2323000,2016,2015
44,59301000,15677000,12478000,8392000,8003000,12385000,16611000,73547000,3567000,13533000,9957000,1,Child Characteristics,101,Population totals,2351000,1811000,1820000,7135000,1744000,1066000,770000,18434000,7995000,14226000,53545000,1735000,1567000,64463000,5805000,64727000,115133,9417,2144000,10169000,5253000,69289000,27801000,43096000,18197000,2478000,29738000,NULL,71069000,551000,53332000,63378000,1448000,7253000,68294000,45746000,4258000,1,3637000,70194000,1785000,16290000,0,US,1,Population total,Population total,37638000,2016,2015
45,803000,202000,147000,97000,99000,162000,210000,916000,24000,104000,11000,1,Child Characteristics,101,Population totals,15000,12000,18000,72000,-97,15000,-97,148000,71000,189000,754000,-97,15000,840000,53000,841000,117701,9631,10000,107000,48000,899000,281000,596000,158000,13000,311000,NULL,903000,7000,752000,809000,7000,61000,869000,635000,18000,1,35000,892000,10000,138000,0,UT,1,Population total,Population total,681000,2016,2015
46,1593000,402000,313000,211000,205000,314000,421000,1867000,116000,258000,368000,1,Child Characteristics,101,Population totals,92000,56000,46000,32000,75000,42000,22000,423000,122000,304000,1407000,57000,37000,1684000,102000,1691000,122837,10059,56000,234000,249000,1780000,679000,1263000,243000,67000,589000,NULL,1800000,-97,1400000,1633000,37000,139000,1619000,1188000,87000,1,127000,1784000,46000,367000,0,VA,1,Population total,Population total,1010000,2016,2015
47,107000,24000,23000,15000,12000,20000,26000,119000,-97,11000,-97,1,Child Characteristics,101,Population totals,-98,-97,-97,-97,-97,-97,-97,8000,-97,21000,109000,-97,-97,116000,-97,116000,120269,9845,-97,16000,11000,116000,43000,85000,-97,-97,33000,NULL,117000,-97,109000,103000,-97,-97,108000,76000,-97,1,-97,116000,-97,7000,0,VT,1,Population total,Population total,106000,2016,2015
48,1388000,356000,263000,181000,178000,291000,350000,1618000,118000,214000,61000,1,Child Characteristics,101,Population totals,18000,75000,78000,177000,39000,11000,31000,460000,172000,251000,1126000,31000,33000,1401000,139000,1408000,125405,10273,56000,226000,165000,1576000,625000,1038000,339000,64000,564000,NULL,1555000,22000,1120000,1392000,39000,178000,1454000,994000,42000,1,151000,1537000,48000,404000,0,WA,1,Population total,Population total,928000,2016,2015
49,1101000,267000,214000,149000,141000,215000,298000,1285000,43000,171000,105000,1,Child Characteristics,101,Population totals,-97,10000,19000,62000,17000,-97,20000,146000,62000,281000,1119000,10000,20000,1207000,42000,1211000,130541,10701,19000,146000,86000,1235000,391000,836000,148000,27000,436000,NULL,1258000,12000,1113000,1139000,12000,54000,1199000,894000,50000,1,58000,1248000,16000,126000,0,WI,1,Population total,Population total,919000,2016,2015
50,288000,83000,63000,45000,39000,63000,85000,378000,-97,88000,15000,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,10000,-97,120000,359000,-97,9000,366000,-97,367000,127973,10487,-97,78000,31000,360000,100000,196000,9000,-97,180000,NULL,376000,-97,359000,300000,-97,-97,347000,278000,18000,1,16000,368000,-97,8000,0,WV,1,Population total,Population total,336000,2016,2015
51,124000,31000,23000,14000,16000,24000,33000,140000,-97,14000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,11000,-97,29000,126000,-97,-97,131000,-97,131000,133109,10915,-97,20000,17000,138000,37000,97000,19000,-97,41000,NULL,138000,4000,125000,120000,-97,-97,123000,103000,-97,1,6000,136000,-97,10000,0,WY,1,Population total,Population total,108000,2016,2015
0,162000,41000,30000,17000,21000,33000,44000,187000,13000,22000,-97,1,Child Characteristics,101,Population totals,-97,9000,-97,-97,-97,-97,-97,25000,-97,35000,156000,-97,6000,176000,-97,177000,4923,2,-97,37000,28000,167000,67000,126000,17000,-97,57000,NULL,183000,33000,156000,150000,-97,-97,159000,120000,20000,1,28000,178000,-97,22000,0,AK,1,Population total,Population total,92000,2017,2016
1,836000,229000,186000,131000,117000,180000,252000,1095000,14000,249000,326000,1,Child Characteristics,101,Population totals,14000,9000,7000,39000,7000,-97,-97,91000,44000,314000,976000,6000,29000,1022000,37000,1023000,2355,1,10000,178000,95000,1056000,305000,581000,79000,14000,505000,NULL,1081000,4000,973000,917000,6000,43000,1000000,790000,39000,1,37000,1058000,8000,81000,0,AL,1,Population total,Population total,634000,2017,2016
2,550000,148000,121000,78000,79000,120000,161000,707000,13000,149000,126000,1,Child Characteristics,101,Population totals,12000,7000,-97,44000,-97,-97,-97,77000,44000,218000,612000,-97,18000,650000,34000,650000,10059,4,6000,130000,57000,679000,194000,351000,87000,9000,348000,NULL,698000,-97,610000,577000,-97,39000,651000,513000,28000,1,31000,681000,8000,71000,0,AR,1,Population total,Population total,446000,2017,2016
3,1276000,343000,271000,185000,175000,267000,388000,1630000,46000,331000,71000,1,Child Characteristics,101,Population totals,22000,26000,34000,317000,29000,8000,11000,468000,243000,321000,1120000,21000,42000,1383000,168000,1389000,7491,3,46000,245000,137000,1570000,582000,875000,719000,52000,731000,NULL,1578000,79000,1117000,1385000,31000,199000,1493000,1048000,60000,1,75000,1546000,42000,422000,0,AZ,1,Population total,Population total,641000,2017,2016
4,7396000,1947000,1527000,1027000,1005000,1482000,2081000,9069000,1038000,1568000,447000,1,Child Characteristics,101,Population totals,390000,608000,274000,2322000,354000,91000,237000,4360000,1799000,989000,4510000,83000,199000,7064000,1482000,7112000,12627,5,407000,1196000,426000,8749000,4330000,5347000,4720000,445000,3616000,NULL,8624000,26000,4494000,7874000,276000,1758000,8643000,4739000,321000,1,512000,8543000,327000,3953000,0,CA,1,Population total,Population total,2326000,2017,2016
5,1099000,265000,216000,141000,135000,210000,293000,1259000,40000,149000,53000,1,Child Characteristics,101,Population totals,11000,19000,32000,161000,16000,11000,13000,284000,129000,181000,949000,21000,26000,1108000,102000,1111000,15195,6,31000,151000,114000,1231000,455000,851000,393000,41000,397000,NULL,1218000,6000,942000,1108000,21000,123000,1145000,805000,28000,1,56000,1206000,28000,254000,0,CO,1,Population total,Population total,711000,2017,2016
6,653000,143000,140000,92000,75000,118000,177000,745000,33000,87000,82000,1,Child Characteristics,101,Population totals,25000,14000,41000,17000,24000,34000,-97,197000,53000,89000,536000,37000,12000,667000,43000,670000,17763,7,29000,77000,38000,700000,313000,531000,178000,33000,209000,NULL,712000,-97,533000,668000,20000,63000,708000,432000,45000,1,37000,709000,25000,169000,0,CT,1,Population total,Population total,414000,2017,2016
7,89000,35000,16000,10000,17000,21000,23000,122000,-97,31000,67000,1,Child Characteristics,101,Population totals,-97,-97,5000,-97,-97,-97,-97,29000,9000,20000,90000,6000,-97,108000,8000,108000,22899,9,-97,21000,-97,87000,50000,69000,20000,-97,52000,NULL,117000,-97,89000,101000,-97,11000,117000,72000,35000,1,7000,116000,-97,25000,0,DC,1,Population total,Population total,27000,2017,2016
8,170000,43000,38000,24000,22000,33000,46000,204000,8000,32000,51000,1,Child Characteristics,101,Population totals,-97,-97,-97,12000,-97,-97,-97,44000,18000,33000,156000,9000,-97,181000,16000,181000,20331,8,-97,26000,15000,196000,68000,133000,32000,-97,69000,NULL,199000,-97,155000,179000,-97,19000,189000,136000,8000,1,11000,194000,-97,40000,0,DE,1,Population total,Population total,101000,2017,2016
9,3339000,890000,701000,493000,442000,684000,961000,4171000,108000,795000,817000,1,Child Characteristics,101,Population totals,401000,58000,122000,164000,64000,264000,26000,1401000,594000,836000,2672000,303000,98000,3594000,309000,3622000,25467,10,216000,573000,338000,3982000,1806000,2268000,1285000,237000,1866000,NULL,3934000,7000,2662000,3597000,142000,451000,3832000,2365000,189000,1,201000,3872000,201000,1185000,0,FL,1,Population total,Population total,1753000,2017,2016
10,1979000,516000,444000,285000,263000,422000,583000,2512000,90000,509000,835000,1,Child Characteristics,101,Population totals,71000,37000,45000,180000,53000,32000,19000,519000,238000,608000,1934000,82000,59000,2217000,189000,2224000,28035,11,57000,353000,214000,2400000,881000,1380000,361000,67000,1108000,NULL,2445000,-97,1928000,2159000,40000,229000,2298000,1631000,112000,1,119000,2399000,55000,462000,0,GA,1,Population total,Population total,1103000,2017,2016
11,268000,72000,46000,32000,36000,51000,69000,306000,108000,33000,-97,1,Child Characteristics,101,Population totals,-97,71000,7000,-97,-97,-97,-97,92000,23000,38000,205000,-97,9000,272000,15000,274000,30603,12,12000,51000,33000,299000,126000,218000,56000,14000,83000,NULL,292000,-97,204000,255000,7000,22000,272000,179000,7000,1,97000,286000,11000,80000,0,HI,1,Population total,Population total,42000,2017,2016
12,641000,159000,120000,80000,79000,118000,170000,727000,21000,79000,30000,1,Child Characteristics,101,Population totals,8000,8000,8000,27000,-97,-97,9000,77000,35000,156000,638000,9000,11000,681000,24000,683000,40875,16,12000,73000,51000,704000,178000,489000,71000,15000,231000,NULL,712000,-97,636000,654000,-97,33000,676000,549000,23000,1,30000,703000,13000,66000,0,IA,1,Population total,Population total,573000,2017,2016
13,372000,91000,73000,50000,47000,76000,102000,440000,6000,64000,-97,1,Child Characteristics,101,Population totals,-97,-97,7000,35000,-97,-97,-97,54000,29000,124000,378000,-97,7000,408000,20000,410000,33171,13,-97,65000,35000,433000,121000,254000,80000,6000,183000,NULL,434000,5000,377000,375000,-97,23000,405000,319000,6000,1,16000,426000,7000,50000,0,ID,1,Population total,Population total,331000,2017,2016
14,2424000,611000,495000,344000,306000,473000,676000,2906000,137000,457000,435000,1,Child Characteristics,101,Population totals,29000,62000,116000,387000,98000,22000,16000,771000,319000,491000,2087000,40000,48000,2550000,253000,2559000,35739,14,70000,328000,155000,2753000,1084000,1813000,717000,82000,1068000,NULL,2824000,-97,2078000,2578000,47000,299000,2751000,1822000,152000,1,120000,2795000,63000,701000,0,IL,1,Population total,Population total,1495000,2017,2016
15,1287000,335000,270000,180000,168000,266000,355000,1574000,32000,268000,169000,1,Child Characteristics,101,Population totals,13000,16000,19000,80000,16000,-97,14000,179000,84000,390000,1359000,16000,35000,1456000,62000,1460000,38307,15,23000,221000,109000,1489000,424000,925000,172000,30000,629000,NULL,1543000,-97,1353000,1353000,17000,79000,1465000,1149000,85000,1,78000,1514000,24000,156000,0,IN,1,Population total,Population total,1122000,2017,2016
16,614000,153000,117000,80000,81000,123000,157000,711000,18000,90000,41000,1,Child Characteristics,101,Population totals,11000,7000,8000,59000,8000,-97,-97,109000,52000,160000,588000,-97,15000,652000,34000,654000,43443,17,12000,93000,60000,691000,190000,444000,130000,15000,260000,NULL,696000,4000,586000,619000,9000,42000,651000,521000,20000,1,43000,684000,12000,96000,0,KS,1,Population total,Population total,476000,2017,2016
17,771000,216000,168000,117000,110000,172000,230000,1012000,16000,228000,94000,1,Child Characteristics,101,Population totals,8000,7000,12000,19000,9000,-97,-97,74000,33000,277000,904000,13000,34000,947000,20000,949000,46011,18,12000,201000,83000,965000,288000,542000,60000,16000,457000,NULL,996000,-97,901000,811000,9000,29000,929000,724000,47000,1,46000,965000,13000,62000,0,KY,1,Population total,Population total,795000,2017,2016
18,802000,240000,186000,125000,120000,179000,262000,1113000,17000,297000,410000,1,Child Characteristics,101,Population totals,24000,7000,6000,20000,8000,-97,8000,81000,36000,324000,1006000,-97,26000,1053000,23000,1055000,48579,19,13000,182000,75000,1047000,375000,568000,72000,15000,531000,NULL,1099000,6000,1005000,931000,9000,32000,1038000,739000,67000,1,42000,1075000,12000,68000,0,LA,1,Population total,Population total,566000,2017,2016
19,1190000,283000,242000,171000,149000,217000,313000,1374000,89000,174000,114000,1,Child Characteristics,101,Population totals,78000,38000,87000,-97,42000,48000,23000,393000,104000,122000,951000,71000,30000,1217000,82000,1224000,56283,22,61000,168000,70000,1275000,514000,1004000,248000,72000,360000,NULL,1302000,-97,945000,1206000,38000,120000,1304000,860000,99000,1,75000,1291000,53000,332000,0,MA,1,Population total,Population total,846000,2017,2016
20,1185000,286000,234000,150000,148000,225000,302000,1346000,77000,147000,412000,1,Child Characteristics,101,Population totals,108000,40000,35000,22000,43000,24000,11000,379000,100000,157000,940000,96000,26000,1172000,104000,1179000,53715,21,57000,173000,120000,1263000,514000,967000,200000,66000,366000,NULL,1280000,-97,935000,1173000,36000,140000,1226000,832000,83000,1,87000,1274000,46000,322000,0,MD,1,Population total,Population total,569000,2017,2016
21,217000,51000,44000,32000,29000,43000,56000,256000,-97,36000,8000,1,Child Characteristics,101,Population totals,-97,-97,7000,-98,-97,-97,-97,21000,-97,53000,230000,-97,5000,246000,-97,246000,51147,20,-97,43000,21000,246000,75000,168000,7000,-97,85000,NULL,251000,-97,229000,213000,-97,-97,234000,181000,10000,1,10000,247000,-97,17000,0,ME,1,Population total,Population total,225000,2017,2016
